ITEM_CODE,DRUG_NAME,FORM/STRENGTH,ATC5_Code
"04977Y","RANITIDINE","Effervescent tablet 150 mg (base)","A02BA02"
"04978B","RANITIDINE","Effervescent tablet 150 mg (base)","A02BA02"
"04979C","RANITIDINE","Syrup 150 mg (base) per 10 mL, 300 mL","A02BA02"
"04980D","RANITIDINE","Syrup 150 mg (base) per 10 mL, 300 mL","A02BA02"
"04981E","FAMOTIDINE","Tablet 20 mg","A02BA03"
"04982F","FAMOTIDINE","Tablet 20 mg","A02BA03"
"04983G","FAMOTIDINE","Tablet 40 mg","A02BA03"
"04984H","FAMOTIDINE","Tablet 40 mg","A02BA03"
"04985J","AMLODIPINE","Tablet 5 mg (base)","C08CA01"
"04986K","AMLODIPINE","Tablet 10 mg (base)","C08CA01"
"04987L","CILAZAPRIL MONOHYDRATE","Tablet 1 mg (base)","C09AA08"
"04988M","CILAZAPRIL MONOHYDRATE","Tablet 2.5 mg (base)","C09AA08"
"04989N","CILAZAPRIL MONOHYDRATE","Tablet 5 mg (base)","C09AA08"
"04990P","ENALAPRIL","Tablet 5 mg","C09AA02"
"04991Q","ENALAPRIL","Tablet 10 mg","C09AA02"
"04992R","ENALAPRIL","Tablet 20 mg","C09AA02"
"04993T","FOSINOPRIL","Tablet 10 mg","C09AA09"
"04994W","FOSINOPRIL","Tablet 20 mg","C09AA09"
"04995X","LISINOPRIL","Tablet 5 mg","C09AA03"
"04996Y","LISINOPRIL","Tablet 10 mg","C09AA03"
"04997B","LISINOPRIL","Tablet 20 mg","C09AA03"
"04998C","PERINDOPRIL","Tablet 2 mg","C09AA04"
"04999D","PERINDOPRIL","Tablet 4 mg","C09AA04"
"05000E","DARUNAVIR","Tablet 600 mg (as ethanolate)","J05AE10"
"05001F","TRAMADOL","Tablet (extended release) containing tramadol hydrochloride 100 mg","N02AX02"
"05002G","TRAMADOL","Tablet (extended release) containing tramadol hydrochloride 200 mg","N02AX02"
"05003H","TRAMADOL","Tablet (extended release) containing tramadol hydrochloride 300 mg","N02AX02"
"05004J","ADRENALINE (EPINEPHRINE)","Injection 1 mg (as acid tartrate) in 1 mL (1 in 1,000)","C01CA24"
"05005K","GLUCOSE","I.V. infusion 139 mmol (anhydrous) per 500 mL, 500 mL","B05BA03"
"05006L","AMOXICILLIN + CLAVULANIC ACID","Tablet containing 875 mg amoxicillin (as trihydrate) with 125 mg clavulanic acid (as potassium clavulanate)","J01CR02"
"05007M","AMOXICILLIN + CLAVULANIC ACID","Tablet equivalent to 250 mg amoxycillin-125 mg clavulanic acid","J01CR02"
"05008N","AMOXICILLIN + CLAVULANIC ACID","Tablet containing 500 mg amoxicillin (as trihydrate) with 125 mg clavulanic acid (as potassium clavulanate)","J01CR02"
"05009P","AMOXICILLIN + CLAVULANIC ACID","Powder for oral suspension containing 125 mg amoxicillin (as trihydrate) with 31.25 mg clavulanic acid (as potassium clavulanate) per 5 mL, 75 mL","J01CR02"
"05010Q","AMOXICILLIN + CLAVULANIC ACID","Powder for oral suspension equivalent to 250 mg amoxycillin-62.5 mg clavulanic acid per 5 mL, 75 mL","J01CR02"
"05011R","AMOXICILLIN + CLAVULANIC ACID","Powder for oral suspension containing 400 mg amoxicillin (as trihydrate) with 57 mg clavulanic acid (as potassium clavulanate) per 5 mL, 60 mL","J01CR02"
"05012T","PHENOXYMETHYLPENICILLIN","Oral suspension 150 mg (as benzathine) per 5 mL, 100 mL","J01CE10"
"05013W","AMPICILLIN","Capsule 250 mg (as trihydrate)","J01CA01"
"05014X","AMPICILLIN","Capsule 500 mg (as trihydrate)","J01CA01"
"05015Y","OXYCODONE","Tablet containing oxycodone hydrochloride 15 mg (controlled release)","N02AA05"
"05016B","OXYCODONE","Tablet containing oxycodone hydrochloride 30 mg (controlled release)","N02AA05"
"05017C","ASPIRIN","Tablet 300 mg","N02BA01"
"05018D","ASPIRIN","Tablet, dispersible, 300 mg","N02BA01"
"05019E","ASPIRIN","Tablet 325 mg (buffered)","N02BA01"
"05020F","ASPIRIN","Tablet 650 mg (enteric coated)","N02BA01"
"05021G","SODIUM CHLORIDE","I.V. infusion 77 mmol per 500 mL, 500 mL","B05BB01"
"05022H","ATROPINE SULFATE","Injection containing atropine sulfate monohydrate 600 micrograms in 1 mL","A03BA01"
"05023J","HYDROMORPHONE","Tablet (modified release) containing hydromorphone hydrochloride 4 mg","N02AA03"
"05024K","PHENOXYMETHYLPENICILLIN","Powder for oral liquid 125 mg (as potassium) per 5 mL, 100 mL","J01CE02"
"05025L","BENZATHINE PENICILLIN","Injection 900 mg in 2 mL cartridge-needle unit (for use with Tubex Injector)","J01CE08"
"05026M","BENZATHINE PENICILLIN","Injection 1.8 g in 4 mL disposable syringe","J01CE08"
"05027N","BENZATHINE BENZYLPENICILLIN","Injection containing 1,200,000 units benzathine benzylpenicillin tetrahydrate in 2.3 mL single use pre-filled syringe","J01CE08"
"05028P","BENZATHINE PENICILLIN with PROCAINE PENICILLIN and BENZYLPENICILLIN POTASSIUM","Injection set containing 1 vial powder for injection 450 mg-300 mg-187 mg and 2 mL sterilised water for injections","J01CE30"
"05029Q","PHENOXYMETHYLPENICILLIN","Powder for oral liquid 250 mg (as potassium) per 5 mL, 100 mL","J01CE02"
"05030R","EPOPROSTENOL","Powder for I.V. infusion, 500 micrograms (as sodium) infusion administration set","C02KX"
"05031T","BENZATROPINE","Injection containing benzatropine mesilate 2 mg in 2 mL","N04AC01"
"05032W","BENZYDAMINE","Mouth and throat rinse containing benzydamine hydrochloride 22.5 mg per 15 mL, 500 mL","A01AD02"
"05033X","BENZYDAMINE + CHLORHEXIDINE","Mouth and throat rinse 22.5 mg-18 mg per 15 mL, 500 mL","A01AD02"
"05034Y","BETAMETHASONE ACETATE + BETAMETHASONE SODIUM PHOSPHATE","Injection containing betamethasone acetate 3 mg with betamethasone sodium phosphate 3.9 mg in 1 mL","H02AB01"
"05035B","EPOPROSTENOL","Powder for I.V. infusion, 1.5 mg (as sodium) infusion administration set","C02KX"
"05036C","EPOPROSTENOL","Powder for I.V. infusion, 500 micrograms (as sodium) infusion administration set","C02KX"
"05037D","CARBAMAZEPINE","Tablet 400 mg (controlled release)","N03AF01"
"05038E","CARBAMAZEPINE","Tablet 200 mg (controlled release)","N03AF01"
"05039F","CARBAMAZEPINE","Tablet 100 mg","N03AF01"
"05040G","CARBAMAZEPINE","Tablet 200 mg","N03AF01"
"05041H","CARBAMAZEPINE","Oral suspension 100 mg per 5 mL, 300 mL","N03AF01"
"05042J","EPOPROSTENOL","Powder for I.V. infusion, 1.5 mg (as sodium) infusion administration set","C02KX"
"05043K","GLUCOSE INDICATOR BLOOD","Test strips, 50 (Accu-Chek Aviva)","V04CA02"
"05044L","CEFACLOR","Capsule equivalent to 250 mg cefaclor","J01DA08"
"05045M","CEFACLOR","Tablet (sustained release) 375 mg (as monohydrate)","J01DC04"
"05046N","CEFACLOR","Powder for oral suspension 125 mg (as monohydrate) per 5 mL, 100 mL","J01DC04"
"05047P","CEFACLOR","Powder for oral suspension 250 mg (as monohydrate) per 5 mL, 75 mL","J01DC04"
"05048Q","CEFOTAXIME","Powder for injection 1 g (as sodium)","J01DD01"
"05049R","CEFOTAXIME","Powder for injection 2 g (as sodium)","J01DD01"
"05050T","CEFOTETAN","Injection equivalent to 1 g cefotetan, vial (with required solvent)","J01DA14"
"05051W","CEFOTETAN","Injection equivalent to 2 g cefotetan, vial (with required solvent)","J01DA14"
"05052X","CEFUROXIME","Tablet 250 mg (as axetil)","J01DC02"
"05053Y","GLUCOSE INDICATOR BLOOD","Test strips, 50 (Accu-Chek Aviva)","V04CA02"
"05054B","APIXABAN","Tablet 2.5 mg","B01AF02"
"05055C","CHLORAMPHENICOL","Eye drops 5 mg per mL, 10 mL","S01AA01"
"05056D","CHLORHEXIDINE","Solution 50 mg per mL, 200 mL","D08AC02"
"05057E","CLINDAMYCIN","Capsule 150 mg (as hydrochloride)","J01FF01"
"05058F","CLINDAMYCIN","Granules for mixture equivalent to 75 mg clindamycin per 5 mL, 100 mL","J01FF01"
"05059G","CLOXACILLIN","Capsule equivalent to 250 mg cloxacillin","J01CF02"
"05060H","CLOXACILLIN","Capsule equivalent to 500 mg cloxacillin","J01CF02"
"05061J","APIXABAN","Tablet 2.5 mg","B01AF02"
"05062K","ETRAVIRINE","Tablet 200 mg","J05AG04"
"05063L","CODEINE","Tablet containing codeine phosphate hemihydrate 30 mg","N02AA"
"05064M","MORPHINE","Capsule containing morphine sulfate pentahydrate 30 mg (controlled release)","N02AA01"
"05065N","MORPHINE","Capsule containing morphine sulfate pentahydrate 60 mg (controlled release)","N02AA01"
"05066P","MORPHINE","Capsule containing morphine sulfate pentahydrate 90 mg (controlled release)","N02AA01"
"05067Q","MORPHINE","Capsule containing morphine sulfate pentahydrate 120 mg (controlled release)","N02AA01"
"05068R","DEXTRAN 40 with GLUCOSE","I.V. infusion 100 mg per mL-139 mmol (anhydrous) per 500 mL, 500 mL","B05AA05"
"05069T","DEXTRAN 40 with SODIUM CHLORIDE","I.V. infusion 100 mg per mL-77 mmol per 500 mL, 500 mL","B05AA05"
"05070W","DEXTRAN 70 with SODIUM CHLORIDE","I.V. infusion 60 mg per mL-77 mmol per 500 mL, 500 mL","B05AA05"
"05071X","DIAZEPAM","Tablet 2 mg","N05BA01"
"05072Y","DIAZEPAM","Tablet 5 mg","N05BA01"
"05073B","DIAZEPAM","Injection 10 mg in 2 mL","N05BA01"
"05074C","DICLOFENAC","Tablets 25 mg, 20","M01AB05"
"05075D","DICLOFENAC","Tablets 50 mg, 20","M01AB05"
"05076E","DICLOFENAC","Tablet (enteric coated) containing diclofenac sodium 25 mg","M01AB05"
"05077F","DICLOFENAC","Tablet (enteric coated) containing diclofenac sodium 50 mg","M01AB05"
"05078G","DICLOFENAC","Tablets 50 mg (enteric coated), 20","M01AB05"
"05079H","DICLOFENAC","Suppository containing diclofenac sodium 100 mg","M01AB05"
"05080J","DIFLUNISAL","Tablet 250 mg","M01AX"
"05081K","DIFLUNISAL","Tablet 500 mg","M01AX"
"05082L","DOXYCYCLINE","Tablet 100 mg (as monohydrate)","J01AA02"
"05083M","VANCOMYCIN","Powder for injection 1 g (1,000,000 I.U.) (as hydrochloride)","J01XA01"
"05084N","ETRAVIRINE","Tablet 200 mg","J05AG04"
"05085P","ERYTHROMYCIN","Injection 100 mg in 2 mL ampoule","J01FA01"
"05087R","ERYTHROMYCIN LACTOBIONATE","Powder for I.V. infusion equivalent to 300 mg erythromycin, vial","J01FA01"
"05088T","ERYTHROMYCIN LACTOBIONATE","Powder for I.V. infusion 1 g (as lactobionate)","J01FA01"
"05090X","FLUCLOXACILLIN","Capsule 250 mg (as sodium monohydrate)","J01CF05"
"05091Y","FLUCLOXACILLIN","Capsule 500 mg (as sodium monohydrate)","J01CF05"
"05092B","FLUCLOXACILLIN","Powder for oral suspension 125 mg (as magnesium) per 5 mL, 100 mL","J01CF05"
"05093C","FLUCLOXACILLIN","Powder for oral suspension 250 mg (as magnesium) per 5 mL, 100 mL","J01CF05"
"05094D","FLUCLOXACILLIN","Powder for injection 500 mg (as sodium)","J01CF05"
"05095E","FLUCLOXACILLIN","Powder for injection 1 g (as sodium monohydrate)","J01CF05"
"05096F","DICLOXACILLIN","Capsule 250 mg (as sodium)","J01CF01"
"05097G","DICLOXACILLIN","Capsule 500 mg (as sodium)","J01CF01"
"05098H","DICLOXACILLIN","Powder for injection 500 mg (as sodium)","J01CF01"
"05099J","DICLOXACILLIN","Powder for injection 1 g (as sodium)","J01CF01"
"05100K","PALIPERIDONE","I.M. injection (modified release) 25 mg (as palmitate) in pre-filled syringe","N05AX13"
"05101L","GAS GANGRENE ANTITOXIN-MIXED (POLYVALENT)","Injection, 1 ampoule containing 10,000 units Perfringens; 10,000 units Novyi; 5,000 units Septicum","J06AA05"
"05102M","PALIPERIDONE","I.M. injection (modified release) 50 mg (as palmitate) in pre-filled syringe","N05AX13"
"05103N","PALIPERIDONE","I.M. injection (modified release) 75 mg (as palmitate) in pre-filled syringe","N05AX13"
"05104P","GLUCAGON HYDROCHLORIDE","Injection set containing 1 I.U. with 1 mL vial diluent","H04AA01"
"05105Q","GLUCAGON HYDROCHLORIDE","Injection set containing glucagon hydrochloride 1 mg (1 I.U.) and 1 mL solvent in disposable syringe","H04AA01"
"05106R","GLUCOSE","I.V. infusion 278 mmol (anhydrous) per L, 1 L","B05BA03"
"05107T","PALIPERIDONE","I.M. injection (modified release) 100 mg (as palmitate) in pre-filled syringe","N05AX13"
"05108W","GLYCERYL TRINITRATE","Tablets 600 micrograms, 100","C01DA02"
"05109X","PALIPERIDONE","I.M. injection (modified release) 150 mg (as palmitate) in pre-filled syringe","N05AX13"
"05110Y","DENOSUMAB","Injection 120 mg in 1.7 mL","M05BX04"
"05111B","HYDROCORTISONE ACETATE","Cream containing hydrocortisone acetate 10 mg per g, 30 g","D07AA02"
"05112C","HYDROCORTISONE ACETATE","Ointment containing hydrocortisone acetate 10 mg per g, 30 g","D07AA02"
"05113D","HYDROCORTISONE ACETATE","Cream containing hydrocortisone acetate 10 mg per g, 50 g","D07AA02"
"05114E","HYDROCORTISONE ACETATE","Ointment containing hydrocortisone acetate 10 mg per g, 50 g","D07AA02"
"05115F","HYDROMORPHONE","Tablet containing hydromorphone hydrochloride 2 mg","N02AA03"
"05116G","HYDROMORPHONE","Tablet containing hydromorphone hydrochloride 4 mg","N02AA03"
"05117H","HYDROMORPHONE","Tablet containing hydromorphone hydrochloride 8 mg","N02AA03"
"05118J","HYDROCORTISONE SODIUM SUCCINATE","Injection 100 mg (as sodium succinate) with 2 mL solvent","H02AB09"
"05119K","HYDROCORTISONE SODIUM SUCCINATE","Injection 250 mg (as sodium succinate) with 2 mL solvent","H02AB09"
"05120L","HYDROCORTISONE SODIUM SUCCINATE","Injection equivalent to 500 mg hydrocortisone with 4 mL solvent","H02AB09"
"05121M","IBUPROFEN","Tablet 200 mg","M01AE01"
"05122N","IBUPROFEN","Tablets 200 mg, 20","M01AE01"
"05123P","IBUPROFEN","Tablet 400 mg","M01AE01"
"05124Q","IBUPROFEN","Tablet 400 mg","M01AE01"
"05125R","IDOXURIDINE","Ointment 5 mg per g, 5 g","D06BB01"
"05126T","INDOMETACIN","Capsule 25 mg","M01AB01"
"05127W","INDOMETACIN","Capsules 25 mg, 20","M01AB01"
"05128X","INDOMETACIN","Suppository 100 mg","M01AB01"
"05129Y","HYDROMORPHONE","Injection containing hydromorphone hydrochloride 2 mg in 1 mL","N02AA03"
"05130B","HYDROMORPHONE","Injection containing hydromorphone hydrochloride 10 mg in 1 mL","N02AA03"
"05131C","HYDROMORPHONE","Injection containing hydromorphone hydrochloride 50 mg in 5 mL","N02AA03"
"05132D","HYDROMORPHONE","Oral liquid containing hydromorphone hydrochloride 1 mg per mL, 473 mL","N02AA03"
"05133E","KETOPROFEN","Capsule 50 mg","M01AE03"
"05134F","INDACATEROL","Capsule containing powder for oral inhalation 150 micrograms (as maleate) (for use in Breezhaler)","R03AC18"
"05135G","KETOPROFEN","Capsule 100 mg (sustained release)","M01AE03"
"05136H","KETOPROFEN","Capsule 200 mg (sustained release)","M01AE03"
"05137J","INDACATEROL","Capsule containing powder for oral inhalation 300 micrograms (as maleate) (for use in Breezhaler)","R03AC18"
"05138K","KETOPROFEN","Tablets 25 mg, 20","M01AE03"
"05139L","KETOPROFEN","Suppository 100 mg","M01AE03"
"05140M","ASENAPINE","Sublingual wafer 5 mg (as maleate)","N05AH05"
"05141N","ASENAPINE","Sublingual wafer 10 mg (as maleate)","N05AH05"
"05142P","LIDOCAINE (LIGNOCAINE)","Injection containing lignocaine hydrochloride 100 mg in 5 mL","C01BB01"
"05143Q","PRAMIPEXOLE","Tablet (extended release) containing pramipexole dihydrochloride monohydrate 2.25 mg","N04BC05"
"05144R","LINCOMYCIN","Injection 600 mg (as hydrochloride monohydrate) in 2 mL","J01FF02"
"05145T","PRAMIPEXOLE","Tablet (extended release) containing pramipexole dihydrochloride monohydrate 3.75 mg","N04BC05"
"05146W","MAGNESIUM ASPARTATE DIHYDRATE","Tablet 37.4 mg (as aspartate dihydrate)","A12CC05"
"05147X","METHACYCLINE HYDROCHLORIDE","Capsule 300 mg","J01AA05"
"05148Y","METHYLPREDNISOLONE","Injection containing methylprednisolone acetate 40 mg in 1 mL","H02AB04"
"05149B","DOCETAXEL","Powder for I.V. infusion 20 mg with solvent","L01CD02"
"05150C","TRAMADOL","Oral drops containing tramadol hydrochloride 100 mg per mL, 10 mL","N02AX02"
"05151D","METOCLOPRAMIDE","Tablet containing 10 mg metoclopramide hydrochloride (as monohydrate)","A03FA01"
"05152E","METOCLOPRAMIDE","Oral solution 5 mg per 5 mL, 100 mL","A03FA01"
"05153F","METOCLOPRAMIDE","Injection containing 10 mg metoclopramide hydrochloride (as monohydrate) in 2 mL","A03FA01"
"05154G","METRONIDAZOLE","I.V. infusion 500 mg in 100 mL","J01XD01"
"05155H","METRONIDAZOLE","Tablet 400 mg","J01XD01"
"05156J","DOCETAXEL","Powder for I.V. infusion 80 mg with solvent","L01CD02"
"05157K","METRONIDAZOLE","Suppositories 500 mg, 10","J01XD01"
"05158L","METRONIDAZOLE","Suppositories 1 g, 10","J01XD01"
"05159M","METRONIDAZOLE","Tablet 400 mg","J01XD01"
"05160N","MICONAZOLE","Cream 20 mg per g, 20 g","D01AC02"
"05161P","MORPHINE","Tablet containing morphine sulfate pentahydrate 15 mg (controlled release)","N02AA01"
"05162Q","MORPHINE","Tablet containing morphine sulfate pentahydrate 5 mg (controlled release)","N02AA01"
"05163R","MORPHINE","Tablet containing morphine sulfate pentahydrate 30 mg","N02AA01"
"05164T","MORPHINE","Tablet containing morphine sulfate pentahydrate 10 mg (controlled release)","N02AA01"
"05165W","MORPHINE","Tablet containing morphine sulfate pentahydrate 30 mg (controlled release)","N02AA01"
"05166X","MORPHINE","Tablet containing morphine sulfate pentahydrate 60 mg (controlled release)","N02AA01"
"05167Y","MORPHINE","Tablet containing morphine sulfate pentahydrate 100 mg (controlled release)","N02AA01"
"05168B","MORPHINE","Injection containing morphine sulfate pentahydrate 10 mg in 1 mL","N02AA01"
"05169C","MORPHINE","Injection containing morphine sulfate pentahydrate 15 mg in 1 mL","N02AA01"
"05170D","MORPHINE","Injection containing morphine sulfate pentahydrate 30 mg in 1 mL","N02AA01"
"05171E","MORPHINE","Sachet containing controlled release granules for oral suspension, containing morphine sulfate pentahydrate 20 mg per sachet","N02AA01"
"05172F","NAPROXEN","Tablets 550 mg, 10","M01AE02"
"05173G","NALOXONE","Injection 400 micrograms in 1 mL disposable injection set","V03AB15"
"05174H","NALOXONE","Injection containing naloxone hydrochloride 800 micrograms in 2 mL disposable injection set","V03AB15"
"05175J","NALOXONE","Injection containing naloxone hydrochloride 2 mg in 5 mL disposable injection set","V03AB15"
"05176K","NAPROXEN","Tablet 250 mg","M01AE02"
"05177L","NAPROXEN","Tablet 500 mg","M01AE02"
"05178M","NAPROXEN","Tablet 750 mg (sustained release)","M01AE02"
"05179N","NAPROXEN","Tablet 1 g (sustained release)","M01AE02"
"05180P","NAPROXEN","Oral suspension 125 mg per 5 mL, 500 mL","M01AE02"
"05181Q","NAPROXEN","Tablets 250 mg, 20","M01AE02"
"05182R","NAPROXEN","Tablets 500 mg, 10","M01AE02"
"05183T","NAPROXEN","Tablets 750 mg (sustained release), 7","M01AE02"
"05184W","NAPROXEN","Tablets 1 g (sustained release), 7","M01AE02"
"05185X","NAPROXEN","Suppository 500 mg","M01AE02"
"05186Y","NAPROXEN","Tablet containing naproxen sodium 550 mg","M01AE02"
"05187B","NAPROXEN","Tablet 250 mg (enteric coated)","M01AE02"
"05188C","NAPROXEN","Tablet 500 mg (enteric coated)","M01AE02"
"05189D","NITRAZEPAM","Tablet 5 mg","N05CD02"
"05190E","OXYCODONE","Oral solution containing oxycodone hydrochloride 1 mg per mL, 250 mL","N02AA05"
"05191F","OXYCODONE","Capsule containing oxycodone hydrochloride 5 mg","N02AA05"
"05192G","OXAZEPAM","Tablet 15 mg","N05BA04"
"05193H","OXAZEPAM","Tablet 30 mg","N05BA04"
"05194J","OXYCODONE","Suppository 30 mg (as pectinate)","N02AA05"
"05195K","OXYCODONE","Tablet containing oxycodone hydrochloride 5 mg","N02AA05"
"05196L","PARACETAMOL","Tablet 500 mg","N02BE01"
"05197M","OXYCODONE","Capsule containing oxycodone hydrochloride 10 mg","N02AA05"
"05198N","OXYCODONE","Capsule containing oxycodone hydrochloride 20 mg","N02AA05"
"05199P","PETHIDINE","Injection 50 mg in 1 mL ampoule","N02AB02"
"05200Q","PETHIDINE","Injection 100 mg in 2 mL ampoule","N02AB02"
"05201R","PIROXICAM","Dispersible tablet 10 mg","M01AC01"
"05202T","PIROXICAM","Dispersible tablet 20 mg","M01AC01"
"05203W","PIROXICAM","Capsule 10 mg","M01AC01"
"05204X","PIROXICAM","Capsule 20 mg","M01AC01"
"05205Y","PROCHLORPERAZINE","Tablet containing prochlorperazine maleate 5 mg","A04AD"
"05206B","PROCHLORPERAZINE","Injection containing prochlorperazine mesilate 12.5 mg in 1 mL","A04AD"
"05207C","PROCHLORPERAZINE","Suppositories containing prochlorperazine equivalent to 5 mg prochlorperazine maleate, 5","A04AD"
"05208D","PROCHLORPERAZINE","Suppositories containing prochlorperazine equivalent to 25 mg prochlorperazine maleate, 5","A04AD"
"05209E","SODIUM CHLORIDE","Injection 9 mg per mL, 2 mL ampoule","V07AB"
"05210F","SODIUM CHLORIDE","Injection 9 mg per mL, 5 mL ampoule","V07AB"
"05211G","SODIUM CHLORIDE","Injection 9 mg per mL, 10 mL","V07AB"
"05212H","SODIUM CHLORIDE","I.V. infusion 154 mmol per L, 1 L","B05BB01"
"05213J","SODIUM CHLORIDE","I.V. infusion 513 mmol per L, 1 L","B05BB01"
"05214K","SODIUM CHLORIDE + GLUCOSE","I.V. infusion 31 mmol-222 mmol (anhydrous) per L, 1 L","B05BB02"
"05215L","SODIUM CHLORIDE + GLUCOSE","I.V. infusion 19 mmol-104 mmol (anhydrous) per 500 mL, 500 mL","B05BB02"
"05216M","SODIUM CHLORIDE + GLUCOSE","I.V. infusion 39 mmol-69 mmol (anhydrous) per 500 mL, 500 mL","B05BB02"
"05217N","SULINDAC","Tablet 100 mg","M01AB02"
"05218P","SULINDAC","Tablet 200 mg","M01AB02"
"05219Q","SULINDAC","Tablets 100 mg, 20","M01AB02"
"05220R","SULINDAC","Tablets 200 mg, 10","M01AB02"
"05221T","TEMAZEPAM","Tablet 10 mg","N05CD07"
"05222W","TEMAZEPAM","Capsule 10 mg","N05CD07"
"05223X","TETANUS VACCINE, ADSORBED","Injection 0.5 mL ampoule","J07AM01"
"05224Y","PARACETAMOL","Tablet 500 mg","N02BE01"
"05225B","AMOXICILLIN","Powder for oral suspension 500 mg (as trihydrate) per 5 mL, 100 mL","J01CA04"
"05226C","TENOXICAM","Tablet 10 mg","M01AC02"
"05227D","OXYCODONE","Tablet containing oxycodone hydrochloride 5 mg (controlled release)","N02AA05"
"05228E","TICARCILLIN","Injection equivalent to 1 g ticarcillin, vial (with required solvent)","J01CA13"
"05229F","TICARCILLIN","Injection equivalent to 3 g ticarcillin, vial (with required solvent)","J01CA13"
"05230G","TICARCILLIN + CLAVULANIC ACID","Powder for injection containing ticarcillin 3 g (as sodium) with 100 mg clavulanic acid (as potassium clavulanate)","J01CR03"
"05231H","TRAMADOL","Injection containing tramadol hydrochloride 100 mg in 2 mL","N02AX02"
"05232J","TRAMADOL","Capsule containing tramadol hydrochloride 50 mg","N02AX02"
"05233K","TRIAMCINOLONE","Injection containing triamcinolone acetonide 10 mg in 1 mL","H02AB08"
"05234L","TRAMADOL","Tablet (sustained release) containing tramadol hydrochloride 100 mg","N02AX02"
"05235M","TRAMADOL","Tablet (sustained release) containing tramadol hydrochloride 150 mg","N02AX02"
"05236N","TRAMADOL","Tablet (sustained release) containing tramadol hydrochloride 200 mg","N02AX02"
"05237P","MORPHINE","Oral solution containing morphine hydrochloride trihydrate 2 mg per mL, 200 mL","N02AA01"
"05238Q","MORPHINE","Oral solution containing morphine hydrochloride trihydrate 5 mg per mL, 200 mL","N02AA01"
"05239R","MORPHINE","Oral solution containing morphine hydrochloride trihydrate 10 mg per mL, 200 mL","N02AA01"
"05240T","MORPHINE","Capsule containing morphine sulfate pentahydrate 20 mg (containing sustained release pellets)","N02AA01"
"05241W","MORPHINE","Capsule containing morphine sulfate pentahydrate 50 mg (containing sustained release pellets)","N02AA01"
"05242X","MORPHINE","Capsule containing morphine sulfate pentahydrate 100 mg (containing sustained release pellets)","N02AA01"
"05243Y","MORPHINE","Sachet containing controlled release granules for oral suspension, containing morphine sulfate pentahydrate 30 mg per sachet","N02AA01"
"05244B","MORPHINE","Sachet containing controlled release granules for oral suspension, containing morphine sulfate pentahydrate 60 mg per sachet","N02AA01"
"05245C","MORPHINE","Sachet containing controlled release granules for oral suspension, containing morphine sulfate pentahydrate 100 mg per sachet","N02AA01"
"05246D","MORPHINE","Capsule containing morphine sulfate pentahydrate 10 mg (containing sustained release pellets)","N02AA01"
"05247E","OXYCODONE","Tablet containing oxycodone hydrochloride 10 mg (controlled release)","N02AA05"
"05248F","OXYCODONE","Tablet containing oxycodone hydrochloride 20 mg (controlled release)","N02AA05"
"05249G","OXYCODONE","Tablet containing oxycodone hydrochloride 40 mg (controlled release)","N02AA05"
"05250H","OXYCODONE","Tablet containing oxycodone hydrochloride 80 mg (controlled release)","N02AA05"
"05251J","TETANUS VACCINE, ADSORBED","Injection 0.5 mL in pre-filled syringe","J07AM01"
"05252K","BENZATHINE PENICILLIN","Powder for injection 900 mg","J01CE08"
"05253L","MORPHINE","Oral solution 1 mg per mL, 500 mL","N02AA01"
"05254M","MORPHINE","Oral solution 5 mg per mL, 250 mL","N02AA01"
"05255N","MORPHINE","Oral solution 5 mg per mL, 500 mL","N02AA01"
"05256P","MORPHINE","Oral solution 10 mg per mL, 250 mL","N02AA01"
"05257Q","FLUCLOXACILLIN","Powder for oral liquid 125 mg (as sodium monohydrate) per 5 mL, 100 mL","J01CF05"
